Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
6655,jowls,1,/aʊ/,/aʊlz/
6655,hoped,1,/əʊ/,/əʊpt/
6655,roped,1,/əʊ/,/əʊpt/
6655,david,1,/eɪ/,/eɪvɪd/
6655,laity,1,/ɪə/,/eɪəti/
6655,anderson,1,/ə/,/ændəsən/
6655,grandison,1,/ɪ/,/ændɪsən/
6655,devoir,1,/ɑː/,/evwɑː/
6655,esq.,1,/e/,/esk/
6655,tis,1,/iː/,/iːz/
6655,gauze,1,/ɔː/,/ɔːz/
6655,implores,1,/ɔː/,/ɔːz/
6655,clasps,1,/ɑː/,/ɑːsps/
6655,grasps,1,/ɑː/,/ɑːsps/
6655,dreast,1,/iː/,/iːst/
6655,eagle-wing,1,/ɪ/,/ɪŋ/
6655,bul-baiting,1,/eɪ/,/eɪtɪŋ/
6655,doxies,1,/i/,/ɒksiz/
6655,poxes,1,/ɪ/,/ɒksɪz/
6655,rolling,1,/əʊ/,/əʊlɪŋ/
6655,bowling,1,/əʊ/,/əʊlɪŋ/
6655,rumour,1,/uː/,/uːmə/
6655,perfumer,1,/uː/,/uːmə/
6655,tuning,1,/uː/,/uːnɪŋ/
6655,fifty,1,/ɪ/,/ɪfti/
6655,halfs,1,/ɑː/,/ɑːfs/
6655,mattin-lay,1,/eɪ/,/eɪ/
6655,earns,1,/ɜː/,/ɜːnz/
6655,interpreter,1,/ɜː/,/ɜːprɪtə/
6655,bosom-sigh,1,/aɪ/,/aɪ/
6655,unveils,1,/eɪ/,/eɪlz/
6655,lilies,1,/ɪ/,/ɪlɪz/
6655,phillis,1,/ɪ/,/ɪliz/
6655,miscellany,1,/ə/,/eləni/
6655,see them,1,/iː/,/iːəmsiːəm/
6655,musaeum,1,/iː/,/uːsiːəm/
6655,satires,1,/ə/,/ætæəz/
6655,courant,1,/ɑː/,/ɑːnt/
6655,governant,1,/æ/,/æt/
6655,chapelle,1,/eɪ/,/eɪpəl/
6655,portrait,1,/ɔː/,/ɔːtrɪt/
6655,unwilling,1,/ɪ/,/ɪlɪŋ/
6655,ruelle,1,/e/,/el/
6655,chagrine,1,/iː/,/ægriːn/
6655,older,1,/əʊ/,/əʊldə/
6655,pea,1,/iː/,/iː/
6655,twenty-five,1,/aɪ/,/aɪv/
6655,transfix,1,/ɪ/,/ɪks/
6655,thirty-six,1,/ɪ/,/ɪks/
6655,coquetting,1,/ɪ/,/ɒketɪŋ/
6655,bevy,1,/e/,/evi/
6655,perplexing,1,/ɪ/,/eksɪŋ/
6655,vexing,1,/ɪ/,/eksɪŋ/
6655,phyz,1,/ɪ/,/ɪz/
6655,creams,1,/iː/,/iːmz/
6655,seams,1,/iː/,/iːmz/
6655,rued,1,/uː/,/uːd/
6655,veils,1,/eɪ/,/eɪlz/
6655,yearns,1,/ɜː/,/ɜːnz/
6655,reserved,1,/ɜː/,/ɜːvd/
6655,grandam,1,/æ/,/ændæm/
6655,random,1,/ə/,/ændəm/
6655,untorn,1,/ɔː/,/ɔːn/
6655,viz,1,/ɪ/,/ɪz/
6655,tasting,1,/eɪ/,/eɪstɪŋ/
6655,everlasting,1,/ɑː/,/ɑːstɪŋ/
6655,rained,1,/eɪ/,/eɪnd/
6655,muddy,1,/i/,/ʌdi/
6655,chivalry,1,/ɪ/,/ɪvlri/
6655,orbicular,1,/ɪ/,/ɪkjələ/
6655,reverts,1,/ɜː/,/ɜːts/
6655,phenomenon,1,/ɪ/,/ɒmɪnən/
6655,mist,1,/ɪ/,/ɪst/
6655,mustach,1,/æ/,/ʌstæʃ/
6655,null,1,/ʌ/,/ʌl/
6655,fraternity,1,/ɜː/,/ɜːnəti/
6655,praxiteles,1,/iː/,/ɪtəliːz/
6655,ind,1,/ɪ/,/ɪnd/
6655,twenty-nine,1,/aɪ/,/aɪn/
6655,untoward,1,/ɔː/,/ɔːd/
6655,unadvised,1,/aɪ/,/aɪzd/
6655,afterthought,1,/ɔː/,/ɔːt/
6655,fetch,1,/e/,/etʃ/
6655,unused,1,/uː/,/uːzd/
6655,gory,1,/ɔː/,/ɔːri/
6655,expiation,1,/eɪ/,/eɪʃn/
6655,grange,1,/eɪ/,/eɪndʒ/
6655,sermon-bell,1,/e/,/el/
6655,prelude,1,/uː/,/eljuːd/
6655,aisles,1,/aɪ/,/aɪlz/
6655,half-round,1,/aʊ/,/aʊnd/
6655,sacrificed,1,/aɪ/,/ækrɪfaɪst/
6655,a-crowing,1,/əʊ/,/əʊɪŋ/
6655,gleaming,1,/iː/,/iːmɪŋ/
6655,bracing,1,/eɪ/,/eɪsɪŋ/
6655,lacing,1,/eɪ/,/eɪsɪŋ/
6655,gracing,1,/eɪ/,/eɪsɪŋ/
6655,revealing,1,/iː/,/iːlɪŋ/
6655,sheeling,1,/iː/,/iːlɪŋ/
6655,graft,1,/æ/,/æf/
6655,aff,1,/æ/,/æf/
6655,scource,1,/ʊə/,/aʊəs/
6655,repealed,1,/iː/,/iːld/
6655,courtesies,1,/ɜː/,/ɜːtəsiz/
6655,sacrilege,1,/ɪ/,/ɪdʒ/
6655,tracing,1,/eɪ/,/eɪsɪŋ/
6655,bidden,1,/ɪ/,/ɪdən/
6655,presided,1,/aɪ/,/aɪdɪd/
6655,neighbour-town,1,/aʊ/,/aʊn/
6655,phantom-play,1,/eɪ/,/eɪ/
6655,chamber-top,1,/ɒ/,/ɒp/
6655,voluptuousness,1,/ə/,/ʌptʃuəsnəs/
6655,parterred,1,/eə/,/ɑːteəd/
6655,colonnades,1,/eɪ/,/eɪdz/
6655,encounter,1,/aʊ/,/aʊntə/
6655,canker-wise,1,/aɪ/,/aɪz/
6655,image,1,/ɪ/,/ɪmɪdʒ/
6655,jackals,1,/ɔː/,/ɔːlz/
6655,scalping-knife,1,/aɪ/,/aɪf/
6655,pact,1,/æ/,/ækt/
6655,vine-street,1,/iː/,/iːt/
6655,church-pride,1,/aɪ/,/aɪd/
6655,loathed,1,/əʊ/,/əʊðd/
6655,clothed,1,/əʊ/,/əʊðd/
6655,court-elf,1,/e/,/elf/
6655,accords,1,/ɔː/,/ɔːdz/
6655,detected,1,/ɪ/,/ektɪd/
6655,deference,1,/e/,/efrns/
6655,cuckoo-clock,1,/uː/,/ʊkuːklɒk/
6655,window-seat,1,/iː/,/iːt/
6655,flax,1,/æ/,/æks/
6655,rim,1,/ɪ/,/ɪm/
6655,agonised,1,/aɪ/,/aɪzd/
6655,whitsun-fair,1,/eə/,/eə/
6655,frugality,1,/ə/,/æləti/
6655,chives,1,/aɪ/,/aɪvz/
6655,parish-bound,1,/aʊ/,/aʊnd/
6655,monday-place,1,/eɪ/,/eɪs/
6655,quarter's-day,1,/eɪ/,/eɪ/
6655,middleton,1,/ɪ/,/ɪdltən/
6655,barnaby,1,/ɑː/,/ɑːnəbi/
6655,lonely-wood,1,/ʊ/,/ʊd/
6655,bishopric,1,/ɪ/,/ɪk/
6655,snared,1,/eə/,/eəd/
6655,trepan,1,/æ/,/æn/
6655,flees,1,/iː/,/iːz/
6655,tay,1,/eɪ/,/eɪ/
6655,female-friend,1,/e/,/end/
6655,drill,1,/ɪ/,/ɪl/
6655,mother-tongue,1,/ʌ/,/ʌŋ/
6655,hoe,1,/əʊ/,/əʊ/
6655,dying-bed,1,/e/,/ed/
6655,spring-gun,1,/ɪ/,/ɪŋgʌn/
6655,patent-ploughs,1,/aʊ/,/aʊz/
6655,summer-fly,1,/aɪ/,/aɪ/
6655,maiden-taste,1,/eɪ/,/eɪst/
6655,sunday-shower,1,/ʊə/,/aʊə/
6655,parish-bread,1,/e/,/ed/
6655,spar,1,/ɑː/,/ɑː/
6655,hired,1,/ə/,/æəd/
6655,village-wife,1,/aɪ/,/aɪf/
6655,amen!,1,/e/,/en/
6655,scoundrel-boys,1,/ɔɪ/,/ɔɪz/
6655,parish-guide,1,/aɪ/,/aɪd/
6655,bits,1,/ɪ/,/ɪts/
6655,chits,1,/ɪ/,/ɪts/
6655,pig,1,/ɪ/,/ɪg/
6655,manager,1,/ɪ/,/ænɪdʒə/
6655,margravine,1,/iː/,/ɑːgrəviːn/
6655,churned,1,/ɜː/,/ɜːnd/
6655,fellowes,1,/əʊ/,/eləʊz/
6655,she's,1,/iː/,/iːz/
6655,sakes,1,/eɪ/,/eɪks/
6655,familiar,1,/ɪ/,/ɪliə/
6655,shent,1,/e/,/ent/
6655,behove,1,/əʊ/,/əʊv/
6655,'frays,1,/eɪ/,/eɪz/
6655,ermilin,1,/ɪ/,/ɪn/
6655,embryo,1,/əʊ/,/embriəʊ/
6655,prison-door,1,/ɔː/,/ɔː/
6655,pink,1,/ɪ/,/ɪŋk/
6655,suitor,1,/uː/,/uːtə/
6655,defeated,1,/iː/,/iːtɪd/
6655,completed,1,/iː/,/iːtɪd/
6655,puns,1,/ʌ/,/ʌnz/
6655,bur,1,/ɜː/,/ɜː/
6655,ivy,1,/aɪ/,/aɪvi/
6655,privy,1,/ɪ/,/ɪvi/
6655,housing,1,/aʊ/,/aʊzɪŋ/
6655,carousing,1,/aʊ/,/aʊzɪŋ/
6655,turkeys,1,/ɜː/,/ɜːkiz/
6655,tench,1,/e/,/enʃ/
6655,selected,1,/ɪ/,/ektɪd/
6655,pleases,1,/iː/,/iːzɪz/
6655,rowe,1,/əʊ/,/əʊ/
6655,jove's,1,/əʊ/,/əʊvz/
6655,tiding,1,/aɪ/,/aɪdɪŋ/
6655,cu,1,/uː/,/uː/
6655,expenses,1,/ɪ/,/ensɪz/
6655,plundered,1,/ə/,/ʌndəd/
6655,flirt,1,/ɜː/,/ɜːt/
6655,trample,1,/æ/,/æmpl/
6655,example,1,/ɑː/,/ɑːmpl/
6655,chattel,1,/æ/,/ætl/
6655,trinket,1,/ɪ/,/ɪŋkɪt/
6655,chymistry,1,/aɪ/,/aɪmɪstri/
6655,recited,1,/aɪ/,/aɪtɪd/
6655,invalides,1,/aɪ/,/ælaɪdz/
6655,mezeray,1,/eɪ/,/eɪ/
6655,loüis,1,/i/,/iz/
6655,fontaine,1,/eɪ/,/eɪn/
6655,tarry,1,/ɑː/,/ɑːri/
6655,mountain-rills,1,/ɪ/,/ɪlz/
6655,evening-hour,1,/ə/,/æə/
6655,lunacy,1,/uː/,/uːnəsi/
6655,disjoin,1,/ɔɪ/,/ɔɪn/
6655,sind,1,/ɪ/,/ɪnd/
6655,marriage-knot,1,/ɒ/,/ɒt/
6655,procured,1,/ʊə/,/ʊəd/
6655,thundered,1,/ə/,/ʌndəd/
6655,raven-grey,1,/eɪ/,/eɪ/
6655,deflowered,1,/əʊ/,/əʊrd/
6655,inquisitor,1,/ɪ/,/ɪzɪtə/
6655,castaly,1,/ə/,/æstəli/
6655,trunks,1,/ʌ/,/ʌŋks/
6655,punks,1,/ʌ/,/ʌŋks/
6655,frolic,1,/ɪ/,/ɒlɪk/
6655,cholic,1,/əʊ/,/əʊlɪk/
6655,builds,1,/ɪ/,/ɪldz/
6655,wrist,1,/ɪ/,/ɪst/
6655,thread-ends,1,/e/,/endz/
6655,summer-dress,1,/e/,/es/
6655,chimere,1,/ɪə/,/ɪə/
6655,consumed,1,/uː/,/uːmd/
6655,cloister-gate,1,/eɪ/,/eɪt/
6655,rehearseth,1,/ɜː/,/ɜːsəθ/
6655,verseth,1,/ɜː/,/ɜːsəθ/
6655,worman-grown,1,/əʊ/,/əʊn/
6655,penny-fee,1,/iː/,/iː/
6655,spiers,1,/aɪ/,/aɪz/
6655,patriot-bard,1,/ɑː/,/ɑːd/
6655,well-spent,1,/e/,/ent/
6655,matin,1,/ɪ/,/ætɪn/
6655,counterfeit,1,/aʊ/,/aʊntəfɪt/
6655,slopes,1,/əʊ/,/əʊps/
6655,besides,1,/aɪ/,/aɪdz/
6655,smeared,1,/ɪə/,/ɪəd/
6655,enlock,1,/ɒ/,/ɒk/
6655,truly-great,1,/eɪ/,/eɪt/
6655,vyes,1,/aɪ/,/aɪz/
6655,inter,1,/ɪ/,/ɪntə/
6655,a-quaking,1,/eɪ/,/eɪkɪŋ/
6655,doit,1,/ɔɪ/,/ɔɪt/
6655,shifty,1,/ɪ/,/ɪfti/
6655,slily,1,/aɪ/,/aɪli/
6655,eat him,1,/iː/,/iːthɪmiːthɪm/
6655,spoil it,1,/ɔɪ/,/ɔɪlɪtspɔɪlɪt/
6655,tell us,1,/e/,/elʌstelʌs/
6655,half-a-crown,1,/aʊ/,/aʊn/
6655,dooket,1,/uː/,/uːkɪt/
6655,looket,1,/ɪ/,/ʊkɪt/
6655,canty,1,/ɪ/,/æntɪ/
6655,scanty,1,/i/,/ænti/
6655,gee,1,/iː/,/iː/
6655,telt,1,/e/,/elt/
6655,hided,1,/aɪ/,/aɪdɪd/
6655,lulling,1,/ɪ/,/ʌlɪŋ/
6655,scullion,1,/ə/,/ʌliən/
6655,rid,1,/ɪ/,/ɪd/
6655,leers,1,/ɪə/,/ɪəz/
6655,maidenhead,1,/eɪ/,/eɪdnhed/
6655,waterlands,1,/ɔː/,/ɔːtələndz/
6655,tackle,1,/æ/,/ækl/
6655,shackle,1,/æ/,/ækl/
6655,preambles,1,/iː/,/iːæmblz/
6655,ambles,1,/æ/,/æmblz/
6655,strawb'ry-hill,1,/ɪ/,/ɪl/
6655,brentford-street,1,/iː/,/iːt/
6655,roundelays,1,/eɪ/,/aʊndɪleɪz/
6655,fries,1,/aɪ/,/aɪz/
6655,unforgiven,1,/ɪ/,/ɪvən/
6655,trine,1,/aɪ/,/aɪn/
6655,wandered,1,/ə/,/ɒndəd/
6655,fens,1,/e/,/enz/
6655,dens,1,/e/,/enz/
6655,abandonment,1,/ə/,/ændənmənt/
6655,roye,1,/ɔɪ/,/ɔɪ/
6655,attentively,1,/ɪ/,/entɪvli/
6655,misshaped,1,/eɪ/,/eɪpt/
6655,untruth,1,/uː/,/uːθ/
6655,guy,1,/aɪ/,/aɪ/
6655,vermilion-hue,1,/uː/,/uː/
6655,bower's,1,/ʊə/,/aʊəz/
6655,tanners,1,/ə/,/ænəz/
6655,mary-bone,1,/əʊ/,/əʊn/
6655,coward-hearted,1,/ɑː/,/ɑːtɪd/
6655,shames,1,/eɪ/,/eɪmz/
6655,unchangeable,1,/eɪ/,/eɪndʒəbl/
6655,bellerophon,1,/ə/,/erəfn/
6655,smilingly,1,/aɪ/,/aɪlɪŋli/
6655,golden-oar,1,/ɔː/,/ɔː/
6655,fountain-head,1,/aʊ/,/aʊntɪnhed/
6655,cringe,1,/ɪ/,/ɪndʒ/
6655,hinge,1,/ɪ/,/ɪndʒ/
6655,morose,1,/əʊ/,/əʊs/
6655,hospitality,1,/ə/,/æləti/
6655,yeoman,1,/əʊ/,/əʊmən/
6655,philemon,1,/iː/,/iːmən/
6655,fried,1,/aɪ/,/aɪd/
6655,errant,1,/ə/,/erənt/
6655,rafter,1,/ɑː/,/ɑːftə/
6655,hoist,1,/ɔɪ/,/ɔɪst/
6655,joist,1,/ɔɪ/,/ɔɪst/
6655,slow'r,1,/əʊ/,/əʊə/
6655,adhered,1,/ɪə/,/ɪəd/
6655,moll,1,/ɒ/,/ɒl/
6655,pudding-sleeve,1,/iː/,/iːv/
6655,e'em,1,/eə/,/eəm/
6655,ture,1,/ʊə/,/ʊə/
6655,stunted,1,/ɪ/,/ʌntɪd/
6655,disrepute,1,/uː/,/uːt/
6655,unskilled,1,/ɪ/,/ɪld/
6655,discipline,1,/ɪ/,/ɪsəplɪn/
6655,intreats,1,/iː/,/iːts/
6655,canonise,1,/aɪ/,/ænənaɪz/
6655,jeering,1,/ɪə/,/ɪəɪŋ/
6655,spearing,1,/ɪ/,/iərɪŋ/
6655,ajee,1,/iː/,/iː/
6655,taunner,1,/ɔː/,/ɔːnə/
6655,gowd,1,/aʊ/,/aʊd/
6655,heiress,1,/eə/,/eəres/
6655,cleckit,1,/ɪ/,/ekɪt/
6655,negleckit,1,/ɪ/,/ɪt/
6655,laird,1,/eə/,/eəd/
6655,caird,1,/eə/,/eəd/
6655,yearning,1,/ɜː/,/ɜːnɪŋ/
6655,fairlies,1,/eə/,/eəliz/
6655,boaster,1,/əʊ/,/əʊstə/
6655,foster,1,/ə/,/ɒstə/
6655,a-be,1,/iː/,/iː/
6655,ha'ding,1,/ɪ/,/ædɪŋ/
6655,haggis,1,/ɪ/,/ægɪs/
6655,barley-mow,1,/əʊ/,/əʊ/
6655,dumbuck,1,/ʌ/,/ʌmʌk/
6655,daffing,1,/ɪ/,/æfɪŋ/
6655,laughing,1,/ɑː/,/ɑːfɪŋ/
6655,stans,1,/æ/,/ænz/
6655,whirling,1,/ɜː/,/ɜːlɪŋ/
6655,skirling,1,/ɜː/,/ɜːlɪŋ/
6655,toopee,1,/iː/,/uːpiː/
6655,feght,1,/e/,/et/
6655,shun it,1,/ɪ/,/ʌnɪtʃʌnɪt/
6655,linnet,1,/ɪ/,/ɪnɪt/
6655,kneeled,1,/iː/,/iːld/
6655,innure,1,/ʊə/,/ʊə/
6655,purled,1,/ɜː/,/ɜːld/
6655,mephibosheth,1,/ə/,/ɒʃəθ/
6655,scoops,1,/uː/,/uːps/
6655,brouse,1,/aʊ/,/aʊs/
6655,refrained,1,/eɪ/,/eɪnd/
6655,paved,1,/eɪ/,/eɪvd/
6655,hymns,1,/ɪ/,/ɪmz/
6655,type,1,/aɪ/,/aɪp/
6655,unimpelled,1,/e/,/eld/
6655,uninticeed,1,/aɪ/,/aɪst/
6655,wilk,1,/ɪ/,/ɪlk/
6655,asks,1,/ɑː/,/ɑːsks/
6655,casks,1,/ɑː/,/ɑːsks/
6655,tithe,1,/aɪ/,/aɪð/
6655,sojourn,1,/ɜː/,/ɒdʒɜːn/
6655,leaven,1,/e/,/evn/
6655,aids,1,/eɪ/,/eɪdz/
6655,mid,1,/ɪ/,/ɪdst/
6655,bidst,1,/ɪ/,/ɪdst/
6655,map,1,/æ/,/æp/
6655,cubs,1,/ʌ/,/ʌbz/
6655,shrubs,1,/ʌ/,/ʌbz/
6655,fig,1,/ɪ/,/ɪg/
6655,exalt,1,/ɔː/,/ɔːlt/
6655,imbibes,1,/aɪ/,/aɪbz/
6655,quince,1,/ɪ/,/ɪns/
6655,rice,1,/aɪ/,/aɪs/
6655,speck,1,/e/,/ek/
6655,condense,1,/e/,/ens/
6655,nuts,1,/ʌ/,/ʌts/
6655,shuts,1,/ʌ/,/ʌts/
6655,psalms,1,/ɑː/,/ɑːmz/
6655,clutch,1,/ʌ/,/ʌtʃ/
6655,paths,1,/ɑː/,/ɑːðz/
6655,baths,1,/ɑː/,/ɑːθs/
6655,refresh,1,/e/,/eʃ/
6655,limes,1,/aɪ/,/aɪmz/
6655,glede,1,/iː/,/iːd/
6655,mole,1,/əʊ/,/əʊl/
6655,churl,1,/ɜː/,/ɜːl/
6655,astream,1,/iː/,/iːm/
6655,sunder,1,/ə/,/ʌndə/
6655,go-under,1,/ə/,/ʌndə/
6655,dowered,1,/ʊə/,/aʊəd/
6655,empowered,1,/ʊə/,/aʊəd/
6655,bastile,1,/aɪ/,/æstaɪl/
6655,marks,1,/ɑː/,/ɑːks/
6655,marriage-train,1,/eɪ/,/eɪn/
6655,adjured,1,/ʊə/,/ʊəd/
6655,fratricide,1,/aɪ/,/ætrɪsaɪd/
6655,guild,1,/ɪ/,/ɪld/
6655,atcheive,1,/iː/,/ætʃiːv/
6655,bin,1,/ɪ/,/ɪn/
6655,mobile,1,/əʊ/,/əʊbaɪl/
6655,grilleau,1,/əʊ/,/ɪləʊ/
6655,amber-greise,1,/aɪ/,/aɪz/
6655,sonica,1,/ɪ/,/ɒnɪkə/
6655,inveigh,1,/eɪ/,/eɪ/
6655,raigns,1,/eɪ/,/eɪnz/
6655,untuned,1,/uː/,/uːnd/
6655,emperors,1,/ə/,/emprəz/
6655,adrian,1,/eɪ/,/eɪdriən/
6655,vespasian,1,/eɪ/,/eɪziən/
6655,contrived,1,/aɪ/,/aɪvd/
6655,hudibrastic,1,/ɪ/,/æstɪk/
6655,blockhead,1,/e/,/ɒkhed/
6655,studies,1,/i/,/ʌdiz/
6655,rebukes,1,/uː/,/uːks/
6655,chapters,1,/ə/,/æptəz/
6655,raptures,1,/ə/,/æptʃəz/
6655,statics,1,/ɪ/,/ætɪks/
6655,mathematics,1,/ɪ/,/ætɪks/
6655,inconsistencies,1,/ɪ/,/ɪstnsiz/
6655,b's,1,/iː/,/iːz/
6655,prisms,1,/ɪ/,/ɪzmz/
6655,syllogisms,1,/ɪ/,/ɪlədʒɪzmz/
6655,fuller,1,/ə/,/ʊlə/
6655,colour,1,/ə/,/ʌlə/
6655,rebel-flame,1,/eɪ/,/eɪm/
6655,torture-criminal,1,/ɪ/,/ɪmɪnl/
6655,skeletons,1,/ɪ/,/elɪtnz/
6655,trills,1,/ɪ/,/ɪlz/
6655,decks,1,/e/,/eks/
6655,gravel,1,/æ/,/ævl/
6655,helen,1,/ə/,/elən/
6655,connected,1,/ɪ/,/ektɪd/
6655,vauxhall,1,/ɔː/,/ɒksɔːl/
6655,apply's,1,/aɪ/,/aɪz/
6655,lossed,1,/ɒ/,/ɒsd/
6655,easton,1,/iː/,/iːstən/
6655,citron-groves,1,/əʊ/,/əʊvz/
6655,emblaze,1,/eɪ/,/eɪz/
6655,unbegun,1,/ʌ/,/ʌn/
6655,untwine,1,/aɪ/,/aɪn/
6655,ceiling,1,/iː/,/iːlɪŋ/
6655,stare at,1,/eə/,/eəætsteəæt/
6655,garret,1,/ə/,/ærət/
6655,noddy,1,/i/,/ɒdi/
6655,dyer,1,/ɪə/,/aɪə/
6655,avenger,1,/ə/,/endʒə/
6655,palls,1,/ɔː/,/ɔːlz/
6655,procul,1,/ɒ/,/ɒkʌl/
6655,urges,1,/ɜː/,/ɜːdʒɪz/
6655,scourges,1,/ɜː/,/ɜːdʒɪz/
6655,debauch,1,/ɔː/,/ɔːtʃ/
6655,tome,1,/əʊ/,/əʊm/
6655,court-disease,1,/iː/,/iːz/
6655,deceir,1,/eə/,/eə/
6655,raree-shows,1,/əʊ/,/əʊz/
6655,master-wire,1,/ə/,/æə/
6655,sorceress,1,/ɔː/,/ɔːsrɪs/
6655,fellow-souls,1,/əʊ/,/əʊlz/
6655,blysse,1,/ɪ/,/ɪs/
6655,stoale,1,/əʊ/,/əʊl/
6655,benevolent,1,/ə/,/evlənt/
6655,ancestors,1,/ʊə/,/ʊəz/
6655,peering,1,/ɪə/,/ɪəɪŋ/
6655,kinder,1,/aɪ/,/aɪndə/
6655,brighter,1,/aɪ/,/aɪtə/
6655,tighter,1,/aɪ/,/aɪtə/
6655,unravel,1,/æ/,/ævl/
6655,h,1,/eɪ/,/eɪtʃ/
6655,lesson,1,/e/,/esn/
6655,fleech,1,/iː/,/iːtʃ/
6655,messin,1,/ɪ/,/esɪn/
6655,florentine,1,/aɪ/,/ɒrntaɪn/
6655,harebell,1,/eə/,/eəbel/
6655,upborne,1,/ɔː/,/ɔːn/
6655,elfin-scold,1,/əʊ/,/əʊld/
6655,strongen,1,/ə/,/ɒndʒən/
6655,songen,1,/ə/,/ɒndʒən/
6655,maliciously,1,/ɪ/,/ɪʃəsli/
6655,continually,1,/ɪ/,/ɪnjuəli/
6655,similitude,1,/uː/,/ɪlɪtʃuːd/
6655,murmere,1,/ɜː/,/ɜːmiə/
6655,sote,1,/əʊ/,/əʊt/
6655,fetisely,1,/aɪ/,/etaɪzli/
6655,lorn,1,/ɔː/,/ɔːn/
6655,arraying,1,/eɪ/,/eɪɪŋ/
6655,uncrowned,1,/aʊ/,/aʊnd/
6655,unmixed,1,/ɪ/,/ɪkst/
6655,extempore,1,/eɪ/,/empəreɪ/
6655,busy-life,1,/aɪ/,/aɪf/
6655,all-forgot,1,/ɒ/,/ɒt/
6655,holiness,1,/əʊ/,/əʊlɪnəs/
6655,pretencion,1,/e/,/enʃn/
6655,ill-paid,1,/eɪ/,/eɪd/
6655,great-britain,1,/ɪ/,/ɪtən/
6655,unison,1,/uː/,/uːnɪsn/
6655,syllable,1,/ɪ/,/ɪləbl/
6655,teachers,1,/iː/,/iːtʃəz/
6655,surpasses,1,/ɑː/,/ɑːsɪz/
6655,forged,1,/ɔː/,/ɔːdʒd/
6655,urged,1,/ɜː/,/ɜːdʒd/
6655,half-alive,1,/aɪ/,/aɪv/
6655,lady-lap-dog-ship,1,/ɪ/,/ɪp/
6655,snap,1,/æ/,/æp/
6655,chop,1,/ɒ/,/ɒp/
6655,tissue,1,/uː/,/ɪʃuː/
6655,issue,1,/uː/,/ɪʃuː/
6655,trays,1,/eɪ/,/eɪz/
6655,veni's,1,/iː/,/iːkiːz/
6655,harvequini's,1,/iː/,/iːnɪz/
6655,br—,1,/ɑː/,/ɑː/
6655,evander's,1,/ə/,/ændəz/
6655,panders,1,/ə/,/ændəz/
6655,ones,1,/ʌ/,/ʌnz/
6655,pythagoreans,1,/iː/,/ægəriːəns/
6655,renounce,1,/aʊ/,/aʊns/
6655,bounce,1,/aʊ/,/aʊns/
6655,indignity,1,/ɪ/,/ɪgnəti/
6655,t'employ,1,/ɔɪ/,/emplɔɪ/
6655,rotten,1,/ɒ/,/ɒtn/
6655,tubs,1,/ʌ/,/ʌbz/
6655,hobs,1,/ɒ/,/ɒbz/
6655,bawls,1,/ɔː/,/ɔːlz/
6655,lumberloo,1,/uː/,/uː/
6655,simoneer,1,/ə/,/iə/
6655,harpy-fangs,1,/æ/,/æŋz/
6655,interweave,1,/iː/,/iːv/
6655,jonquill,1,/ɪ/,/ɒnkwɪl/
6655,seaside,1,/aɪ/,/iːsaɪd/
6655,gails,1,/eɪ/,/eɪlz/
6655,anchorite,1,/aɪ/,/æŋkraɪt/
6655,reposes,1,/əʊ/,/əʊzɪz/
6655,omit,1,/ɪ/,/ɪt/
6655,affirm,1,/ɜː/,/ɜːm/
6655,standers-by,1,/aɪ/,/aɪ/
6655,yonder,1,/ə/,/ɒndə/
6655,duruel,1,/ʊə/,/ʊəruːl/
6655,ejects,1,/e/,/ekts/
6655,bystander,1,/ə/,/ændə/
6655,sabbath-day,1,/eɪ/,/eɪ/
6655,declaims,1,/eɪ/,/eɪmz/
6655,maims,1,/eɪ/,/eɪmz/
6655,rappee,1,/iː/,/iː/
6655,tweedside,1,/aɪ/,/aɪd/
6655,abingdon,1,/ɪ/,/æbɪŋdən/
6655,houghton,1,/ɔː/,/ɔːtən/
6655,fuss,1,/ʌ/,/ʌs/
6655,musician,1,/ɪ/,/ɪʃn/
6655,pavilion,1,/ɪ/,/ɪliən/
6655,hanover,1,/əʊ/,/ænəʊvə/
6655,moving,1,/uː/,/uːvɪŋ/
6655,injunctions,1,/ʌ/,/ʌŋʃnz/
6655,junctions,1,/ʌ/,/ʌŋʃnz/
6655,frog,1,/ɒ/,/ɒg/
6655,pilasters,1,/ə/,/æstəz/
6655,colonades,1,/eɪ/,/eɪdz/
6655,frieze,1,/iː/,/iːz/
6655,sun's,1,/ʌ/,/ʌnz/
6655,à-la-reine,1,/iː/,/iː/
6655,clangs,1,/æ/,/æŋz/
6655,bangs,1,/æ/,/æŋz/
6655,crup,1,/ʌ/,/ʌp/
6655,sprawls,1,/ɔː/,/ɔːlz/
6655,intervened,1,/iː/,/iːnd/
6655,screened,1,/iː/,/iːnd/
6655,cl—,1,/e/,/el/
6655,annoyed,1,/ɔɪ/,/ɔɪd/
6655,delicate,1,/ɪ/,/elɪkət/
6655,opera's,1,/ə/,/ɒprəz/
6655,cultivation,1,/eɪ/,/eɪʃn/
6655,opposite,1,/ɪ/,/ɒpəzɪt/
6655,epistles,1,/ɪ/,/ɪslz/
6655,whistles,1,/ɪ/,/ɪslz/
6655,kouli-kan,1,/æ/,/æn/
6655,hyperbole,1,/ɜː/,/ɜːbli/
6655,mule,1,/uː/,/uːl/
6655,modes,1,/əʊ/,/əʊdz/
